Instrument,TH_CODE,Fund Name,Fund Type,Geographic Focus,Total Net Assets,Legal Structure,Launch Date,Fund Company,Portfolio Manager,Custodian,Minimum Initial Investment,Minimum Regular Investment,Minimum Irregular Investment,Income Distribution Indicator,Ex Dividend Date,Dividend Payment,Number Of Dividend Payment Per Year,Objective,Minimum Initial Charge,Maximum Initial Charge,Current Initial Charge,Minimum Annual Charge,Maximum Annual Charge,Current Annual Charge,Minimum Redemption Charge,Maximum Redemption Charge,Current Redemption Charge,Classification Scheme Name,Classification Sector Scheme,Cross Reference ID Type,Identifier Type,Country,Country of Registration,Total Expense Ratio,Total Expense Ratio Date,Projected Yield
LP61500001,KFSEQ-D,Krungsri Star Equity Dividend,Equity,Thailand,1023612859.79,TH-Mutual Fund,1997-07-22,Krungsri Asset Management Co Ltd,"Peeti Pratipatpong, Thalit Choktippattana",Citibank NA (Bangkok Branch),500,0,500,Paid,2021-08-11,0.75,2,"Minimum 80% of its NAV invested in potential high growth or good fundamental stocks of listed companies that are listed securities in SET at least 75% of NAV, which at least 50% of NAV shall be invested in stocks of listed companies in SET. The remaining fund assets are invested in debt instruments of government sector, financial institutions, private companies or bank deposits.",0.25,0.5,,,2.14,2.14,,0.5,0.5,Lipper Global,Equity Thailand,ISIN Code,TH1166010005,THA,True,2.3323,2024-06-30,0.0
LP61500003,KFSMUL,Krungsri Star Multiple,Bond,Global,1061838831.15,TH-Mutual Fund,1999-02-11,Krungsri Asset Management Co Ltd,"Porntipa Nungnamjai, Theerapab Chirasakyakul",Siam Commercial Bank PCL,500,0,500,Retained,,,,"Focus on domestic investment particularly bank deposits, debt instruments of government sector, financial institutions or private companies. The fund may invest in hybrid instrument, debt instruments in foreign countries and enter into future contracts to hedge against currency risk. The fund may invest no more than 20 percent of NAV in units of mutual funds under management of the Company.",,,0.0,,0.856,0.428,,,0.0,Lipper Global,Bond Global LC,ISIN Code,TH1344010000,THA,True,0.5601,2023-12-31,
LP61500005,KFSPLUS-A,Krungsri Star Plus - A,Bond,Global,50331324920.23,TH-Mutual Fund,1997-12-19,Krungsri Asset Management Co Ltd,"Porntipa Nungnamjai, Theerapab Chirasakyakul",Siam Commercial Bank PCL,500,0,500,Retained,,,,"Focus on domestic investment particularly debt instruments of government sector, financial institutions, private companies with stable financial status and good return or bank deposits. Partially invest in debt instruments in foreign countries and enter into future contracts to hedge against currency risk.",,0.25,0.0,,0.856,0.1712,,,0.0,Lipper Global,Bond Global LC,ISIN Code,TH1171010008,THA,True,0.2714,2023-12-31,
LP61500009,UOBSMG,UOB Smart Millennium Growth,Mixed Assets,Thailand,567372489.58,TH-Mutual Fund,2000-02-29,UOB Asset Management Thailand Co Ltd,"Atitad Saeyong, Tanakorn Dhamalongkrot",TMBThanachart Bank PCL,1,0,1,Retained,,,,"To cater to individual investors, juristic persons, and institutions who want good returns from medium to long-term investments in the form of capital gains, open-ended funds will invest the money raised in securities. The management company may consider adjusting the investment proportion to primarily equity instruments. However, in some situations, debt instruments, taking into account the benefits of unitholders as the main consideration.",,1.0,1.0,,1.8725,1.8725,,1.0,0.0,Lipper Global,Mixed Asset THB Flex - Thai,ISIN Code,TH1689010003,THA,True,2.0365,2024-02-29,
LP61500010,TCMF,Thai Cash Management,Money Market,Thailand,13469302404.96,TH-Mutual Fund,2000-12-08,UOB Asset Management Thailand Co Ltd,"Chanisda Viranuvatti, Jaruwat Preepreamkul",TMBThanachart Bank PCL,1,0,1,Retained,,,,To use the money received from raising money from investors who are natural persons and juristic persons both domestically and abroad. Invest in debt instruments and/or deposits of the government sector and/or of companies with good fundamentals. There is a trend of stable growth from the recovery of the economic system in order to create appropriate returns. The fund may accept real estate mortgages as collateral for investment and/or in the case where the mutual fund receives land from debt repayment or rights to claim.,,,0.0,,0.5136,0.107,,,0.0,Lipper Global,Money Market THB,ISIN Code,TH1205A10005,THA,True,0.1922,2024-09-30,
LP61500011,TFIF,Thai Fixed Income,Bond,Thailand,211599368.39,TH-Mutual Fund,2001-01-26,UOB Asset Management Thailand Co Ltd,"Chanisda Viranuvatti, Jaruwat Preepreamkul",TMBThanachart Bank PCL,1,0,0,Retained,,,,"To focus on investing in or holding debt instruments and/or deposits in both the government, state enterprise, and/or private sectors. that is stable and mainly has high liquidity. The fund will not invest in futures contracts. However, the Fund may invest in or hold instruments that have the characteristics of embedded futures contracts (Structured Notes), only debt instruments in which the holder has the right to redeem early (Puttable Bond) and debt instruments in which the issuer has the right to redeem before the deadline (Callable Bond).",,,0.0,,0.856,0.314,,,0.0,Lipper Global,Bond THB,ISIN Code,TH1201010002,THA,True,0.4746,2023-12-31,
LP61500013,ABG,abrdn Growth,Equity,Thailand,1715509156.89,TH-Mutual Fund,1997-07-18,Aberdeen Asset Management (Thailand) Ltd,"Darunrat Piyayodilokchai, Duangthida Sae-Tae",Citibank NA (Bangkok Branch),1000,0,1000,Retained,,,,"The Fund will mainly invest, with net exposure at least 80% of its NAV, in average, in any accounting period, in equity or equity related securities or assets of potential high growth or good fundamental companies for medium to long-term investment, and at least 50% of the Funds NAV will be invested in shares of listed companies whereby the rest will be invested in other financial instruments.",,,0.0,,1.8725,1.8725,,1.0,1.0,Lipper Global,Equity Thailand,ISIN Code,TH1154010009,THA,True,2.03,2023-12-31,
LP61500015,ABCC,abrdn Cash Creation,Money Market,Thailand,505651373.82,TH-Mutual Fund,1998-04-09,Aberdeen Asset Management (Thailand) Ltd,"Pongtharin Sapayanon, Woraphoj Leelavichitchai",Citibank NA (Bangkok Branch),1000,0,1000,Retained,,,,"Invest in securities or assets which the Office of the SEC has designated as investment market mutual funds. All assets invested by the fund must have a portfolio duration of at any time less than or equal to 92 days. For deposits and debt instruments in which the fund invests, there will be a credit rating in the top 2 that is derived from short-term credit ratings. or credit rating is in the top 3 that are obtained from Provides a long-term credit rating and is payable on demand. or the repayment will be due or the contract period will not exceed 397 days from the date of investment in the property or entering into the contract.",,,0.0,,0.6955,0.214,,,0.0,Lipper Global,Money Market THB,ISIN Code,TH1178010001,THA,True,0.33,2023-12-31,
LP61500018,TISCOEGF,TISCO Equity Growth,Equity,Thailand,459099105.86,TH-Mutual Fund,1992-12-15,TISCO Asset Management Co Ltd,"Mullika Niyomnaitham, Napat Siworapongpun",Siam Commercial Bank PCL,1000,0,1000,Retained,,,,"Diversify investments in securities of various industry groups to spread risk. The management company will focus on investing in securities that are highly liquid in terms of value and trading volume. The management company has a policy to invest in or hold equity instruments on average in an accounting year of not less than 80% of the fund's net asset value. In addition, the fund may invest in futures contracts but will not invest in instruments that have the nature of a futures contract (Structured Note).",,5.0,1.0,,1.605,1.604,,,0.0,Lipper Global,Equity Thailand,ISIN Code,TH8243019C06,THA,True,1.827,2023-12-31,
LP61500020,TISCOFLEXP,TISCO Flexible Plus,Mixed Assets,Thailand,193364012.19,TH-Mutual Fund,1996-05-30,TISCO Asset Management Co Ltd,"Mullika Niyomnaitham, Napat Siworapongpun",Siam Commercial Bank PCL,1000,0,1000,Retained,,,,"Invest in equities, debt instruments, bank deposits, hybrid instruments, and/or derivative warrants, which the proportion of such investment will be at the discretion of the management company depending on the circumstances of each moment.",,3.0,1.0,,,1.24,,,0.0,Lipper Global,Mixed Asset THB Flex - Thai,ISIN Code,TH1108010006,THA,True,1.277,2024-04-30,
